request_id,waste_id,requester_company_id,supplier_company_id,requested_quantity,request_date,expected_pickup_date,offered_price_per_unit,request_status,transportation_mode,priority,remarks
REQ00236,WST00091,C020,C005,3087.24,2026-04-11,2026-04-15,323.67,Accepted,Road,Medium,Urgent production requirement
REQ00237,WST00092,C011,C005,1822.4,2026-07-02,2026-07-17,507.28,Accepted,Rail,High,Bulk procurement
REQ00238,WST00092,C003,C005,2717.99,2026-06-17,2026-07-06,516.09,Accepted,Road,High,For recycling process
REQ00239,WST00093,C002,C006,1962.78,2026-06-10,2026-06-18,60.01,Rejected,Road,Low,For recycling process
REQ00240,WST00093,C016,C006,2870.38,2026-07-27,2026-08-10,50.44,Accepted,Road,Medium,Need immediate pickup
REQ00241,WST00093,C003,C006,1448.91,2026-07-19,2026-07-23,50.91,Cancelled,Road,High,Requested for pilot testing
REQ00242,WST00093,C002,C006,1398.64,2026-07-24,2026-07-28,55.76,Accepted,Rail,High,Need immediate pickup
REQ00243,WST00094,C016,C006,778.74,2026-06-27,2026-07-07,139.46,Pending,Road,High,Need immediate pickup
REQ00244,WST00094,C004,C006,864.49,2026-04-10,2026-04-22,134.34,Pending,Sea,Medium,Price negotiation required
REQ00245,WST00094,C019,C006,342.8,2026-07-25,2026-08-06,137.66,Pending,Road,High,Need immediate pickup
REQ00246,WST00094,C003,C006,569.0,2026-05-20,2026-06-01,147.16,Cancelled,Road,High,Requested for pilot testing
REQ00247,WST00095,C019,C006,3757.1,2026-05-07,2026-05-27,418.82,Cancelled,Road,Low,No additional remarks
REQ00248,WST00095,C014,C006,1163.03,2026-07-09,2026-07-17,428.89,Accepted,Sea,Low,Requested for pilot testing
REQ00249,WST00096,C018,C006,1002.62,2026-04-16,2026-04-18,54.67,Accepted,Rail,Medium,Urgent production requirement
REQ00250,WST00096,C020,C006,326.04,2026-04-06,2026-04-09,72.56,Accepted,Road,Medium,Requested for pilot testing
REQ00251,WST00096,C016,C006,755.71,2026-04-26,2026-05-10,58.38,Accepted,Rail,Low,No additional remarks
REQ00252,WST00097,C008,C006,2893.27,2026-03-31,2026-04-08,221.13,Accepted,Road,Low,For recycling process
REQ00253,WST00097,C013,C006,1556.66,2026-06-23,2026-07-13,278.96,Cancelled,Rail,Medium,No additional remarks
REQ00254,WST00098,C014,C006,1661.02,2026-05-23,2026-05-26,494.81,Accepted,Road,Medium,Price negotiation required
REQ00255,WST00098,C010,C006,1484.57,2026-04-22,2026-04-27,496.13,Pending,Rail,Medium,Trial order
REQ00256,WST00098,C017,C006,1677.98,2026-06-16,2026-06-21,497.74,Accepted,Road,High,Requested as secondary raw material
REQ00257,WST00099,C018,C006,3359.79,2026-04-22,2026-05-11,227.78,Accepted,Road,Low,Need immediate pickup
REQ00258,WST00099,C019,C006,2030.76,2026-04-13,2026-04-30,222.48,Pending,Road,Medium,Need immediate pickup
REQ00259,WST00100,C001,C006,697.32,2026-04-30,2026-05-14,211.0,Accepted,Road,Low,Requested for pilot testing
REQ00260,WST00100,C019,C006,1486.4,2026-05-28,2026-06-07,227.75,Accepted,Road,Medium,Requested for pilot testing
REQ00261,WST00101,C011,C006,97.15,2026-06-08,2026-06-20,49.27,Pending,Road,Medium,Price negotiation required
REQ00262,WST00101,C011,C006,115.45,2026-05-15,2026-05-27,46.46,Rejected,Rail,Low,No additional remarks
REQ00263,WST00101,C005,C006,130.42,2026-05-11,2026-05-25,43.7,Accepted,Road,Medium,Requested as secondary raw material
REQ00264,WST00102,C011,C006,1223.68,2026-04-23,2026-05-12,394.02,Rejected,Road,High,Need immediate pickup
REQ00265,WST00102,C016,C006,1439.99,2026-07-25,2026-08-11,402.5,Pending,Road,High,Price negotiation required
REQ00266,WST00103,C017,C006,1087.67,2026-07-13,2026-08-02,412.51,Rejected,Sea,Medium,Requested for pilot testing
REQ00267,WST00103,C005,C006,3561.8,2026-06-22,2026-07-06,370.84,Accepted,Road,High,No additional remarks
REQ00268,WST00103,C015,C006,1825.18,2026-06-12,2026-06-21,423.72,Pending,Road,Low,Bulk procurement
REQ00269,WST00104,C010,C006,1573.76,2026-06-02,2026-06-07,192.88,Accepted,Road,Low,Long-term procurement
REQ00270,WST00104,C012,C006,1132.04,2026-04-10,2026-04-20,229.62,Pending,Sea,High,Trial order
REQ00271,WST00105,C017,C006,1723.14,2026-06-05,2026-06-16,374.02,Pending,Rail,Medium,Price negotiation required
REQ00272,WST00106,C003,C006,466.7,2026-07-07,2026-07-23,165.99,Rejected,Road,Low,Requested for pilot testing
REQ00273,WST00107,C016,C006,877.72,2026-05-28,2026-06-02,285.31,Pending,Rail,Medium,For recycling process
REQ00274,WST00107,C012,C006,721.57,2026-04-27,2026-05-13,341.26,Accepted,Road,Medium,Trial order
REQ00275,WST00108,C002,C007,273.77,2026-04-16,2026-05-01,92.09,Pending,Road,High,Urgent production requirement
REQ00276,WST00108,C013,C007,231.37,2026-05-23,2026-06-05,86.1,Accepted,Rail,Low,Need immediate pickup
REQ00277,WST00108,C010,C007,92.56,2026-04-22,2026-04-24,76.95,Cancelled,Rail,Medium,Need immediate pickup
REQ00278,WST00108,C015,C007,292.79,2026-04-21,2026-05-05,74.64,Pending,Sea,High,Urgent production requirement
REQ00279,WST00109,C011,C007,2795.02,2026-07-08,2026-07-19,73.71,Accepted,Rail,High,Need immediate pickup
REQ00280,WST00109,C020,C007,3233.01,2026-04-16,2026-05-05,71.65,Rejected,Road,High,Bulk procurement
REQ00281,WST00109,C012,C007,4223.72,2026-06-19,2026-07-01,63.6,Cancelled,Sea,Medium,For recycling process
REQ00282,WST00110,C003,C007,2431.72,2026-06-12,2026-06-18,137.32,Accepted,Sea,Medium,Bulk procurement
REQ00283,WST00110,C005,C007,1485.82,2026-04-14,2026-04-19,158.64,Pending,Road,Low,Trial order
REQ00284,WST00110,C001,C007,974.88,2026-04-11,2026-04-19,152.78,Rejected,Rail,Medium,Requested for pilot testing
REQ00285,WST00111,C015,C007,3151.8,2026-06-27,2026-07-10,358.7,Accepted,Road,Low,Urgent production requirement
REQ00286,WST00112,C002,C007,1300.73,2026-05-29,2026-06-06,268.4,Accepted,Road,Low,Need immediate pickup
REQ00287,WST00113,C009,C007,785.32,2026-07-04,2026-07-12,70.65,Accepted,Road,Low,No additional remarks
REQ00288,WST00114,C009,C007,192.49,2026-07-10,2026-07-13,404.4,Rejected,Rail,Low,Long-term procurement
REQ00289,WST00114,C002,C007,158.98,2026-04-02,2026-04-22,347.4,Rejected,Rail,High,Requested as secondary raw material
REQ00290,WST00114,C016,C007,261.7,2026-06-23,2026-06-30,421.16,Pending,Sea,High,Need immediate pickup
REQ00291,WST00114,C002,C007,254.32,2026-04-26,2026-05-03,373.1,Pending,Road,Low,Price negotiation required
REQ00292,WST00115,C019,C007,4390.43,2026-05-03,2026-05-14,382.62,Pending,Road,Low,Bulk procurement
REQ00293,WST00115,C013,C007,4271.81,2026-04-16,2026-04-22,379.21,Pending,Road,Low,Bulk procurement
REQ00294,WST00115,C020,C007,1468.54,2026-05-27,2026-06-09,385.23,Rejected,Road,Low,Trial order
REQ00295,WST00116,C013,C007,1905.59,2026-07-14,2026-07-19,411.1,Pending,Road,Medium,No additional remarks
REQ00296,WST00116,C008,C007,1379.48,2026-06-08,2026-06-23,361.71,Accepted,Road,Low,Requested for pilot testing
REQ00297,WST00117,C015,C007,502.3,2026-05-04,2026-05-14,12.97,Accepted,Road,High,For recycling process
REQ00298,WST00117,C013,C007,439.06,2026-06-15,2026-06-25,13.08,Pending,Rail,Low,Urgent production requirement
REQ00299,WST00117,C019,C007,214.11,2026-05-28,2026-06-11,12.19,Accepted,Road,Low,Need immediate pickup
REQ00300,WST00117,C009,C007,193.54,2026-06-05,2026-06-24,13.35,Accepted,Road,Medium,Price negotiation required
REQ00301,WST00118,C006,C007,1185.94,2026-05-27,2026-05-29,374.56,Cancelled,Rail,Medium,No additional remarks
REQ00302,WST00118,C017,C007,2135.84,2026-04-13,2026-04-19,419.77,Accepted,Rail,High,For recycling process
REQ00303,WST00119,C002,C007,200.45,2026-05-18,2026-05-22,35.12,Accepted,Road,Medium,No additional remarks
REQ00304,WST00119,C020,C007,196.81,2026-04-14,2026-04-16,31.93,Pending,Rail,Medium,Long-term procurement
REQ00305,WST00119,C011,C007,152.68,2026-06-10,2026-06-19,31.38,Accepted,Road,Low,Trial order
REQ00306,WST00120,C002,C007,1628.92,2026-04-15,2026-04-19,55.24,Pending,Road,Low,For recycling process
REQ00307,WST00120,C013,C007,795.46,2026-04-03,2026-04-21,48.06,Pending,Sea,Low,No additional remarks
REQ00308,WST00121,C014,C007,1357.34,2026-05-14,2026-05-20,193.07,Cancelled,Road,Medium,No additional remarks
REQ00309,WST00121,C008,C007,1055.3,2026-07-13,2026-07-21,187.91,Pending,Road,Medium,Long-term procurement
REQ00310,WST00122,C016,C007,2057.33,2026-05-19,2026-05-28,360.88,Accepted,Road,Medium,Urgent production requirement
REQ00311,WST00122,C012,C007,1141.82,2026-05-10,2026-05-25,333.4,Accepted,Rail,Medium,No additional remarks
REQ00312,WST00123,C003,C007,252.37,2026-07-02,2026-07-14,474.31,Accepted,Road,Medium,Requested as secondary raw material
REQ00313,WST00123,C016,C007,620.71,2026-04-01,2026-04-03,414.48,Pending,Road,Medium,No additional remarks
REQ00314,WST00124,C006,C007,2323.63,2026-06-12,2026-07-01,366.62,Pending,Road,High,For recycling process
REQ00315,WST00124,C012,C007,1753.58,2026-05-08,2026-05-14,400.34,Pending,Road,High,Requested as secondary raw material
REQ00316,WST00124,C012,C007,2100.41,2026-06-13,2026-07-02,404.51,Cancelled,Rail,Medium,Long-term procurement
REQ00317,WST00124,C010,C007,1569.58,2026-04-23,2026-04-29,373.39,Rejected,Road,Low,Requested as secondary raw material
REQ00318,WST00125,C003,C007,544.71,2026-07-10,2026-07-17,90.58,Accepted,Road,Low,For recycling process
REQ00319,WST00126,C005,C007,665.12,2026-06-05,2026-06-23,339.34,Pending,Road,Medium,No additional remarks
REQ00320,WST00127,C019,C007,1201.43,2026-04-25,2026-04-28,301.49,Accepted,Road,Low,Trial order
REQ00321,WST00127,C017,C007,449.76,2026-07-18,2026-07-27,291.13,Rejected,Road,Low,Price negotiation required
REQ00322,WST00127,C019,C007,1208.93,2026-06-04,2026-06-10,225.69,Accepted,Road,Medium,Long-term procurement
REQ00323,WST00127,C003,C007,1511.23,2026-04-27,2026-04-30,261.1,Pending,Rail,Low,For recycling process
REQ00324,WST00128,C011,C007,3046.5,2026-05-10,2026-05-18,356.02,Accepted,Road,High,For recycling process
REQ00325,WST00129,C008,C007,1329.45,2026-06-18,2026-06-22,341.58,Cancelled,Rail,Medium,Price negotiation required
REQ00326,WST00129,C006,C007,866.69,2026-04-16,2026-04-21,398.01,Accepted,Rail,Medium,Price negotiation required
REQ00327,WST00129,C010,C007,2805.32,2026-04-25,2026-05-13,369.04,Rejected,Rail,High,Need immediate pickup
REQ00328,WST00129,C006,C007,2382.43,2026-05-28,2026-06-01,428.24,Accepted,Sea,High,Bulk procurement
REQ00329,WST00130,C014,C008,2022.62,2026-06-13,2026-06-20,53.9,Pending,Road,Medium,For recycling process
REQ00330,WST00130,C003,C008,675.51,2026-06-30,2026-07-07,48.77,Pending,Rail,High,For recycling process
REQ00331,WST00131,C009,C008,1584.76,2026-04-28,2026-05-17,308.24,Accepted,Road,Low,For recycling process
REQ00332,WST00132,C001,C008,477.47,2026-04-13,2026-04-21,446.38,Pending,Road,Low,For recycling process
REQ00333,WST00132,C001,C008,459.66,2026-07-26,2026-08-05,553.92,Pending,Road,Medium,Requested as secondary raw material
REQ00334,WST00132,C001,C008,230.43,2026-05-01,2026-05-20,451.57,Accepted,Road,Low,Bulk procurement
REQ00335,WST00132,C020,C008,223.15,2026-06-07,2026-06-10,537.63,Accepted,Road,High,Long-term procurement
REQ00336,WST00133,C006,C008,1290.68,2026-07-24,2026-07-30,44.2,Cancelled,Road,Low,Requested for pilot testing
REQ00337,WST00133,C003,C008,2260.58,2026-05-26,2026-06-09,46.28,Pending,Road,High,Bulk procurement
REQ00338,WST00133,C015,C008,1024.03,2026-05-11,2026-05-24,38.68,Accepted,Road,Medium,Price negotiation required
REQ00339,WST00133,C001,C008,2982.27,2026-05-08,2026-05-10,39.94,Rejected,Road,Medium,Trial order
REQ00340,WST00134,C019,C008,791.53,2026-06-17,2026-06-27,238.91,Accepted,Rail,Medium,Price negotiation required
REQ00341,WST00134,C011,C008,934.26,2026-06-22,2026-06-24,229.92,Accepted,Road,Medium,Requested as secondary raw material
REQ00342,WST00135,C003,C008,3302.73,2026-06-23,2026-07-07,408.54,Pending,Road,Low,Bulk procurement
REQ00343,WST00135,C004,C008,1555.68,2026-05-16,2026-06-05,371.88,Accepted,Road,Low,Long-term procurement
REQ00344,WST00136,C003,C008,986.28,2026-04-18,2026-04-21,378.51,Accepted,Road,High,Trial order
REQ00345,WST00136,C006,C008,3785.49,2026-07-07,2026-07-13,408.72,Cancelled,Road,High,Price negotiation required
REQ00346,WST00136,C002,C008,2351.68,2026-06-12,2026-06-25,390.29,Pending,Road,High,For recycling process
REQ00347,WST00137,C011,C008,274.41,2026-05-31,2026-06-19,20.71,Pending,Road,Medium,Urgent production requirement
REQ00348,WST00138,C012,C008,1079.44,2026-07-15,2026-07-20,72.98,Accepted,Road,Low,No additional remarks
REQ00349,WST00138,C002,C008,1616.53,2026-07-10,2026-07-27,89.59,Accepted,Road,Medium,No additional remarks
REQ00350,WST00138,C013,C008,1138.72,2026-07-01,2026-07-20,95.81,Rejected,Road,High,Long-term procurement
REQ00351,WST00138,C001,C008,1324.42,2026-04-11,2026-04-22,85.21,Cancelled,Rail,High,Price negotiation required
REQ00352,WST00139,C005,C008,926.06,2026-04-09,2026-04-21,475.53,Pending,Road,Medium,Price negotiation required
REQ00353,WST00140,C004,C008,1370.62,2026-05-24,2026-06-13,134.48,Rejected,Rail,Medium,Requested as secondary raw material
REQ00354,WST00141,C004,C008,1467.05,2026-05-18,2026-05-28,248.64,Pending,Road,High,Bulk procurement
REQ00355,WST00141,C012,C008,1575.37,2026-04-14,2026-04-20,298.24,Pending,Road,Medium,No additional remarks
REQ00356,WST00141,C004,C008,1453.25,2026-04-08,2026-04-18,275.48,Accepted,Road,Low,Requested for pilot testing
REQ00357,WST00142,C014,C008,2125.98,2026-05-22,2026-06-11,118.45,Rejected,Road,Low,Long-term procurement
REQ00358,WST00142,C004,C008,1140.77,2026-05-29,2026-06-01,116.79,Accepted,Road,Low,Requested as secondary raw material
REQ00359,WST00143,C019,C008,3594.2,2026-04-21,2026-05-08,17.42,Rejected,Road,High,For recycling process
REQ00360,WST00143,C013,C008,3595.78,2026-06-26,2026-07-01,17.62,Cancelled,Rail,High,Price negotiation required
REQ00361,WST00143,C015,C008,2304.19,2026-04-28,2026-05-12,17.84,Pending,Road,High,Price negotiation required
REQ00362,WST00144,C018,C008,4300.65,2026-06-17,2026-07-01,406.56,Accepted,Road,High,Bulk procurement
REQ00363,WST00145,C019,C008,186.3,2026-06-15,2026-06-29,280.84,Pending,Road,High,Price negotiation required
REQ00364,WST00146,C019,C008,3708.68,2026-05-15,2026-05-22,30.75,Accepted,Rail,High,For recycling process
REQ00365,WST00146,C010,C008,4269.55,2026-07-22,2026-07-31,35.36,Accepted,Road,Medium,No additional remarks
REQ00366,WST00147,C018,C008,2268.09,2026-05-16,2026-05-18,541.1,Pending,Road,Medium,Requested for pilot testing
REQ00367,WST00147,C004,C008,1116.09,2026-05-10,2026-05-29,477.58,Accepted,Sea,Low,No additional remarks
REQ00368,WST00147,C014,C008,1430.72,2026-05-03,2026-05-11,483.25,Accepted,Road,Medium,Need immediate pickup
REQ00369,WST00147,C019,C008,1659.89,2026-05-14,2026-05-16,421.47,Pending,Road,Low,Urgent production requirement
REQ00370,WST00148,C001,C008,2698.14,2026-04-07,2026-04-10,91.93,Pending,Road,Medium,Price negotiation required
REQ00371,WST00148,C011,C008,2273.65,2026-07-07,2026-07-25,93.75,Accepted,Road,Medium,No additional remarks
REQ00372,WST00148,C016,C008,763.13,2026-07-17,2026-07-21,77.05,Accepted,Road,High,Trial order
REQ00373,WST00149,C014,C008,1184.11,2026-04-25,2026-05-15,332.62,Accepted,Sea,Medium,Requested for pilot testing
REQ00374,WST00150,C016,C009,1107.97,2026-04-19,2026-04-30,148.75,Rejected,Rail,Low,Requested for pilot testing
REQ00375,WST00150,C014,C009,557.05,2026-06-10,2026-06-28,149.7,Pending,Road,Low,Need immediate pickup
REQ00376,WST00150,C008,C009,257.36,2026-04-26,2026-05-16,149.79,Pending,Road,High,For recycling process
REQ00377,WST00150,C002,C009,816.24,2026-04-22,2026-05-03,127.2,Pending,Road,Medium,No additional remarks
REQ00378,WST00151,C020,C009,838.6,2026-07-21,2026-08-08,360.56,Accepted,Road,High,No additional remarks
REQ00379,WST00152,C002,C009,2574.33,2026-04-22,2026-05-02,443.97,Accepted,Road,High,For recycling process
REQ00380,WST00152,C005,C009,3257.77,2026-06-15,2026-07-02,361.04,Accepted,Road,Medium,For recycling process
REQ00381,WST00153,C003,C009,525.59,2026-07-07,2026-07-22,442.57,Cancelled,Road,Low,Trial order
REQ00382,WST00153,C017,C009,525.74,2026-04-29,2026-05-10,514.98,Rejected,Rail,High,Need immediate pickup
REQ00383,WST00154,C016,C009,863.93,2026-07-07,2026-07-21,264.54,Cancelled,Road,Low,Price negotiation required
REQ00384,WST00154,C016,C009,1037.2,2026-07-03,2026-07-10,256.08,Pending,Road,Low,Long-term procurement
REQ00385,WST00155,C003,C009,95.15,2026-06-30,2026-07-04,297.53,Pending,Road,Low,Long-term procurement
REQ00386,WST00155,C017,C009,79.75,2026-05-30,2026-06-14,249.8,Pending,Road,Low,Price negotiation required
REQ00387,WST00156,C007,C009,104.5,2026-07-24,2026-08-04,395.11,Pending,Road,Low,Long-term procurement
REQ00388,WST00156,C020,C009,106.6,2026-07-01,2026-07-04,401.25,Accepted,Sea,Medium,Need immediate pickup
REQ00389,WST00156,C002,C009,78.04,2026-04-11,2026-05-01,426.5,Pending,Road,Low,For recycling process
REQ00390,WST00156,C017,C009,81.13,2026-06-05,2026-06-17,425.73,Accepted,Sea,Medium,Trial order
REQ00391,WST00157,C001,C009,337.84,2026-04-10,2026-04-23,114.09,Rejected,Road,Medium,Requested as secondary raw material
REQ00392,WST00157,C003,C009,417.06,2026-06-10,2026-06-12,99.27,Accepted,Road,High,Trial order
REQ00393,WST00158,C015,C009,204.11,2026-06-08,2026-06-28,17.83,Pending,Road,Low,Need immediate pickup
REQ00394,WST00158,C011,C009,107.15,2026-04-15,2026-04-25,15.41,Accepted,Road,Low,Long-term procurement
REQ00395,WST00159,C001,C009,3266.97,2026-07-16,2026-07-30,461.5,Rejected,Sea,Medium,Need immediate pickup
REQ00396,WST00160,C003,C009,134.27,2026-06-06,2026-06-23,182.83,Accepted,Road,Low,Need immediate pickup
REQ00397,WST00160,C002,C009,100.39,2026-07-15,2026-07-19,202.12,Accepted,Rail,Low,Requested for pilot testing
REQ00398,WST00160,C015,C009,368.59,2026-05-27,2026-06-06,180.13,Accepted,Road,High,Urgent production requirement
REQ00399,WST00160,C017,C009,111.31,2026-06-15,2026-06-19,185.2,Accepted,Road,Low,Need immediate pickup
REQ00400,WST00161,C002,C009,78.07,2026-04-14,2026-05-04,49.52,Cancelled,Sea,High,For recycling process
REQ00401,WST00161,C016,C009,237.14,2026-04-03,2026-04-20,53.19,Pending,Road,Medium,Price negotiation required
REQ00402,WST00161,C019,C009,109.76,2026-07-05,2026-07-17,55.71,Accepted,Road,High,No additional remarks
REQ00403,WST00162,C011,C009,3765.18,2026-07-26,2026-07-28,108.29,Accepted,Road,High,No additional remarks
REQ00404,WST00162,C012,C009,2687.08,2026-04-19,2026-04-27,91.68,Pending,Road,Medium,For recycling process
REQ00405,WST00162,C018,C009,1882.18,2026-06-25,2026-07-06,98.7,Accepted,Rail,Medium,Bulk procurement
REQ00406,WST00162,C016,C009,3635.55,2026-04-30,2026-05-13,99.65,Pending,Road,Low,Urgent production requirement
REQ00407,WST00163,C016,C009,1364.53,2026-04-02,2026-04-08,38.87,Accepted,Road,Medium,Price negotiation required
REQ00408,WST00163,C012,C009,1458.82,2026-07-19,2026-08-05,37.92,Pending,Rail,Low,Long-term procurement
REQ00409,WST00163,C008,C009,1460.55,2026-07-12,2026-07-15,32.93,Accepted,Road,Medium,Bulk procurement
REQ00410,WST00163,C004,C009,1711.27,2026-07-07,2026-07-15,36.98,Accepted,Road,Medium,Urgent production requirement
REQ00411,WST00164,C015,C009,684.74,2026-06-26,2026-07-16,247.02,Cancelled,Rail,Low,No additional remarks
REQ00412,WST00164,C017,C009,1699.07,2026-05-18,2026-05-24,235.07,Pending,Road,Low,No additional remarks
REQ00413,WST00164,C007,C009,411.31,2026-05-06,2026-05-26,255.2,Accepted,Road,Low,Need immediate pickup
REQ00414,WST00165,C019,C009,845.12,2026-07-05,2026-07-16,254.97,Pending,Rail,Low,For recycling process
REQ00415,WST00165,C005,C009,1590.78,2026-04-23,2026-05-08,279.69,Accepted,Rail,Low,Price negotiation required
REQ00416,WST00166,C002,C010,270.92,2026-06-02,2026-06-16,195.76,Cancelled,Road,High,No additional remarks
REQ00417,WST00167,C005,C010,557.76,2026-07-04,2026-07-18,319.28,Pending,Rail,Medium,No additional remarks
REQ00418,WST00168,C003,C010,1491.08,2026-07-21,2026-07-27,70.37,Pending,Road,Medium,Price negotiation required
REQ00419,WST00168,C013,C010,1550.99,2026-05-01,2026-05-05,62.98,Pending,Road,High,For recycling process
REQ00420,WST00169,C019,C010,2639.72,2026-05-06,2026-05-21,31.19,Accepted,Rail,Medium,Trial order
REQ00421,WST00169,C015,C010,1032.98,2026-06-22,2026-07-03,41.65,Pending,Road,Low,Need immediate pickup
REQ00422,WST00170,C016,C010,816.12,2026-04-16,2026-05-02,111.15,Accepted,Road,Medium,Need immediate pickup
REQ00423,WST00171,C012,C010,635.24,2026-05-21,2026-06-06,87.67,Rejected,Sea,Low,Trial order
REQ00424,WST00171,C003,C010,602.84,2026-07-12,2026-07-15,73.49,Pending,Road,High,For recycling process
REQ00425,WST00171,C009,C010,639.62,2026-07-28,2026-08-17,69.97,Cancelled,Road,Low,For recycling process
REQ00426,WST00172,C018,C010,839.09,2026-06-12,2026-06-25,297.12,Pending,Road,High,Requested for pilot testing
REQ00427,WST00172,C012,C010,1024.52,2026-07-02,2026-07-07,313.8,Accepted,Rail,High,Urgent production requirement
REQ00428,WST00172,C013,C010,2733.35,2026-07-02,2026-07-07,263.59,Pending,Road,Medium,Trial order
REQ00429,WST00172,C015,C010,2802.44,2026-06-04,2026-06-12,282.46,Accepted,Road,High,Bulk procurement
REQ00430,WST00173,C009,C010,1437.05,2026-07-22,2026-07-24,362.06,Accepted,Road,Medium,For recycling process
REQ00431,WST00173,C007,C010,582.78,2026-06-29,2026-07-13,373.6,Accepted,Rail,High,Price negotiation required
REQ00432,WST00174,C007,C010,1482.47,2026-06-30,2026-07-09,254.77,Pending,Rail,Low,For recycling process
REQ00433,WST00175,C004,C010,1853.19,2026-07-26,2026-08-03,11.11,Pending,Road,Medium,Requested for pilot testing
REQ00434,WST00175,C020,C010,684.7,2026-05-28,2026-06-17,13.46,Pending,Road,High,Requested as secondary raw material
REQ00435,WST00175,C013,C010,1304.65,2026-06-25,2026-07-02,12.87,Pending,Road,Medium,Bulk procurement
REQ00436,WST00176,C009,C010,368.39,2026-05-14,2026-06-01,9.95,Pending,Road,High,Requested for pilot testing
REQ00437,WST00176,C006,C010,522.85,2026-06-17,2026-06-21,9.15,Cancelled,Road,High,Urgent production requirement
REQ00438,WST00177,C007,C010,1750.51,2026-04-09,2026-04-21,104.29,Pending,Rail,High,For recycling process
REQ00439,WST00177,C002,C010,2967.31,2026-07-18,2026-08-04,119.85,Rejected,Rail,High,Long-term procurement
REQ00440,WST00177,C001,C010,2508.79,2026-07-02,2026-07-04,104.38,Accepted,Road,Medium,Requested as secondary raw material
REQ00441,WST00177,C005,C010,1159.46,2026-06-28,2026-07-17,113.15,Pending,Road,Low,Price negotiation required
REQ00442,WST00178,C003,C010,3405.94,2026-06-10,2026-06-14,181.99,Cancelled,Road,Medium,No additional remarks
REQ00443,WST00178,C018,C010,1435.12,2026-03-31,2026-04-15,230.09,Pending,Road,Medium,Bulk procurement
REQ00444,WST00178,C017,C010,2947.93,2026-07-09,2026-07-22,189.96,Pending,Road,Low,For recycling process
REQ00445,WST00178,C009,C010,1094.75,2026-07-25,2026-08-12,215.19,Pending,Rail,Medium,Need immediate pickup
REQ00446,WST00179,C016,C010,543.24,2026-04-11,2026-04-26,415.68,Pending,Road,Low,Price negotiation required
REQ00447,WST00179,C004,C010,529.48,2026-06-16,2026-07-04,402.22,Pending,Road,Low,No additional remarks
REQ00448,WST00180,C018,C010,282.61,2026-05-16,2026-05-23,296.22,Rejected,Road,Medium,Price negotiation required
REQ00449,WST00180,C011,C010,175.03,2026-04-10,2026-04-25,278.9,Cancelled,Road,High,Long-term procurement
REQ00450,WST00180,C006,C010,241.71,2026-05-23,2026-06-05,321.0,Pending,Rail,High,Trial order
REQ00451,WST00181,C009,C010,706.92,2026-04-04,2026-04-16,52.12,Accepted,Rail,Medium,Need immediate pickup
REQ00452,WST00182,C019,C010,4098.99,2026-04-02,2026-04-15,148.85,Accepted,Road,Low,Need immediate pickup
REQ00453,WST00183,C019,C010,3966.45,2026-06-11,2026-06-13,396.54,Rejected,Sea,High,Long-term procurement
REQ00454,WST00183,C019,C010,3922.78,2026-07-12,2026-07-24,377.0,Rejected,Road,Low,Bulk procurement
REQ00455,WST00184,C001,C010,1222.97,2026-06-01,2026-06-21,382.12,Rejected,Rail,Low,Bulk procurement
REQ00456,WST00184,C005,C010,1324.32,2026-04-05,2026-04-20,338.07,Accepted,Road,Low,Long-term procurement
REQ00457,WST00184,C006,C010,2926.32,2026-06-25,2026-07-03,364.26,Pending,Road,High,Bulk procurement
REQ00458,WST00184,C016,C010,2108.14,2026-07-25,2026-08-05,388.4,Accepted,Road,Low,Urgent production requirement
REQ00459,WST00185,C008,C010,2778.17,2026-06-29,2026-07-06,25.57,Pending,Rail,Medium,Need immediate pickup
REQ00460,WST00186,C011,C010,2629.81,2026-05-16,2026-06-02,309.43,Accepted,Rail,Medium,Bulk procurement
REQ00461,WST00186,C007,C010,927.21,2026-07-23,2026-07-28,337.23,Accepted,Rail,Medium,Requested for pilot testing
REQ00462,WST00186,C011,C010,3377.03,2026-07-01,2026-07-16,299.3,Pending,Rail,Medium,Urgent production requirement
REQ00463,WST00186,C011,C010,947.41,2026-07-21,2026-07-30,380.8,Rejected,Sea,Medium,For recycling process
REQ00464,WST00187,C020,C010,2627.88,2026-06-20,2026-07-05,304.62,Rejected,Road,High,Need immediate pickup
REQ00465,WST00187,C001,C010,3054.01,2026-06-14,2026-06-20,323.23,Pending,Road,Medium,For recycling process
REQ00466,WST00187,C011,C010,3015.31,2026-06-02,2026-06-22,291.57,Cancelled,Road,High,Requested for pilot testing
REQ00467,WST00187,C017,C010,3485.5,2026-04-23,2026-05-12,299.97,Pending,Sea,Medium,Need immediate pickup
REQ00468,WST00188,C009,C010,4674.76,2026-07-21,2026-07-30,342.11,Pending,Road,Medium,Trial order
REQ00469,WST00188,C009,C010,3485.26,2026-04-09,2026-04-20,384.24,Pending,Road,Medium,Bulk procurement
REQ00470,WST00188,C020,C010,3419.34,2026-06-17,2026-06-23,371.5,Pending,Road,High,Need immediate pickup
REQ00471,WST00188,C012,C010,3681.07,2026-06-11,2026-06-23,412.82,Cancelled,Sea,Low,For recycling process
REQ00472,WST00189,C002,C010,113.19,2026-04-09,2026-04-29,229.68,Accepted,Sea,High,Price negotiation required
