request_id,waste_id,requester_company_id,supplier_company_id,requested_quantity,request_date,expected_pickup_date,offered_price_per_unit,request_status,transportation_mode,priority,remarks
REQ00504,WST00128,C039,C013,875.92,2026-05-21,2026-05-31,148.52,Accepted,Road,Medium,Bulk procurement
REQ00505,WST00128,C018,C013,1045.53,2026-07-07,2026-07-21,147.74,Rejected,Rail,Low,No additional remarks
REQ00506,WST00128,C005,C013,805.98,2026-06-25,2026-07-08,129.2,Rejected,Road,Low,Long-term procurement
REQ00507,WST00129,C019,C013,2889.88,2026-07-01,2026-07-03,191.14,Rejected,Sea,High,Need immediate pickup
REQ00508,WST00129,C009,C013,2486.51,2026-08-07,2026-08-10,189.74,Accepted,Road,Medium,Long-term procurement
REQ00509,WST00129,C052,C013,1809.76,2026-08-17,2026-08-25,179.14,Accepted,Road,Low,Price negotiation required
REQ00510,WST00129,C035,C013,2942.97,2026-06-09,2026-06-29,170.85,Pending,Road,Low,Bulk procurement
REQ00511,WST00129,C037,C013,1210.1,2026-05-23,2026-06-10,155.75,Accepted,Sea,Low,Bulk procurement
REQ00512,WST00129,C022,C013,2273.5,2026-07-15,2026-07-25,194.86,Rejected,Road,High,For recycling process
REQ00513,WST00130,C045,C013,959.02,2026-09-03,2026-09-07,225.75,Pending,Road,Low,No additional remarks
REQ00514,WST00130,C037,C013,1001.15,2026-07-04,2026-07-06,257.19,Accepted,Road,Low,Long-term procurement
REQ00515,WST00130,C005,C013,542.62,2026-06-27,2026-07-13,232.37,Accepted,Road,Low,Bulk procurement
REQ00516,WST00130,C018,C013,399.16,2026-09-09,2026-09-18,228.55,Rejected,Road,Medium,Bulk procurement
REQ00517,WST00130,C046,C013,1252.85,2026-06-27,2026-07-02,244.42,Accepted,Road,High,Price negotiation required
REQ00518,WST00131,C015,C013,258.05,2026-07-10,2026-07-23,142.79,Cancelled,Road,High,Requested as secondary raw material
REQ00519,WST00131,C051,C013,382.06,2026-07-17,2026-08-05,132.7,Pending,Road,High,No additional remarks
REQ00520,WST00132,C030,C013,3019.03,2026-08-16,2026-08-25,93.6,Pending,Road,Low,For recycling process
REQ00521,WST00132,C009,C013,3597.04,2026-05-20,2026-05-26,96.99,Accepted,Rail,Medium,No additional remarks
REQ00522,WST00132,C025,C013,3389.31,2026-08-19,2026-08-21,104.5,Accepted,Rail,Medium,Long-term procurement
REQ00523,WST00132,C001,C013,3468.07,2026-06-28,2026-07-08,102.12,Rejected,Sea,Medium,For recycling process
REQ00524,WST00132,C021,C013,2458.41,2026-09-04,2026-09-09,104.17,Pending,Road,High,Price negotiation required
REQ00525,WST00133,C028,C013,908.43,2026-06-21,2026-06-29,195.79,Accepted,Road,Low,Bulk procurement
REQ00526,WST00133,C035,C013,1979.18,2026-05-23,2026-05-25,175.01,Pending,Road,High,Bulk procurement
REQ00527,WST00133,C044,C013,1904.9,2026-05-21,2026-06-08,216.35,Accepted,Rail,Medium,Bulk procurement
REQ00528,WST00133,C009,C013,868.91,2026-07-16,2026-08-03,213.19,Accepted,Sea,Medium,Urgent production requirement
REQ00529,WST00134,C024,C013,355.89,2026-07-28,2026-08-12,279.24,Pending,Sea,High,For recycling process
REQ00530,WST00134,C052,C013,668.82,2026-07-18,2026-07-20,255.36,Pending,Road,High,Urgent production requirement
REQ00531,WST00134,C024,C013,1414.31,2026-08-23,2026-09-09,286.47,Pending,Road,High,Trial order
REQ00532,WST00135,C038,C013,202.28,2026-08-28,2026-09-17,90.72,Accepted,Road,Medium,Need immediate pickup
REQ00533,WST00135,C044,C013,441.62,2026-08-28,2026-09-15,86.76,Pending,Road,Low,Need immediate pickup
REQ00534,WST00136,C001,C013,1842.93,2026-08-23,2026-08-26,429.65,Accepted,Road,High,Trial order
REQ00535,WST00136,C030,C013,1874.44,2026-07-26,2026-08-11,554.25,Pending,Rail,High,Need immediate pickup
REQ00536,WST00136,C019,C013,744.51,2026-05-26,2026-06-12,503.05,Rejected,Road,High,Bulk procurement
REQ00537,WST00136,C041,C013,621.97,2026-07-26,2026-08-06,412.26,Pending,Road,Low,Requested for pilot testing
REQ00538,WST00136,C006,C013,1726.65,2026-07-14,2026-07-16,479.53,Accepted,Road,Medium,Trial order
REQ00539,WST00137,C044,C013,173.22,2026-08-22,2026-09-07,433.08,Pending,Sea,Medium,Need immediate pickup
REQ00540,WST00137,C022,C013,436.83,2026-06-27,2026-07-17,388.65,Pending,Road,High,No additional remarks
REQ00541,WST00137,C044,C013,473.66,2026-06-15,2026-06-20,379.01,Accepted,Road,Medium,Price negotiation required
REQ00542,WST00137,C002,C013,120.89,2026-06-05,2026-06-14,392.39,Pending,Road,Low,Long-term procurement
REQ00543,WST00137,C043,C013,496.22,2026-06-10,2026-06-16,472.8,Accepted,Rail,High,No additional remarks
REQ00544,WST00138,C049,C013,860.91,2026-08-29,2026-09-02,19.6,Pending,Road,Low,Requested for pilot testing
REQ00545,WST00138,C049,C013,1848.69,2026-05-20,2026-06-02,19.64,Accepted,Road,High,Need immediate pickup
REQ00546,WST00138,C039,C013,414.87,2026-07-04,2026-07-16,22.11,Cancelled,Road,Low,Requested as secondary raw material
REQ00547,WST00138,C014,C013,831.38,2026-05-23,2026-06-03,21.0,Cancelled,Road,Low,Price negotiation required
REQ00548,WST00138,C027,C013,1265.16,2026-08-31,2026-09-02,20.68,Accepted,Road,High,Long-term procurement
REQ00549,WST00138,C059,C013,1754.36,2026-08-04,2026-08-12,21.73,Pending,Road,Low,Requested for pilot testing
REQ00550,WST00139,C017,C014,2652.9,2026-08-23,2026-09-11,51.01,Accepted,Road,High,Need immediate pickup
REQ00551,WST00139,C039,C014,3198.19,2026-07-08,2026-07-25,49.37,Accepted,Rail,Low,For recycling process
REQ00552,WST00140,C033,C014,4213.56,2026-07-19,2026-07-26,107.23,Pending,Rail,High,Trial order
REQ00553,WST00140,C034,C014,2912.2,2026-09-03,2026-09-06,103.13,Rejected,Road,Medium,Price negotiation required
REQ00554,WST00141,C058,C014,253.28,2026-09-02,2026-09-17,225.89,Accepted,Road,Low,Long-term procurement
REQ00555,WST00141,C042,C014,365.13,2026-08-19,2026-08-28,233.9,Pending,Sea,Medium,Long-term procurement
REQ00556,WST00141,C049,C014,275.43,2026-07-29,2026-08-18,200.0,Accepted,Road,Medium,Price negotiation required
REQ00557,WST00141,C059,C014,328.36,2026-07-26,2026-08-11,179.47,Accepted,Road,High,No additional remarks
REQ00558,WST00142,C046,C014,887.36,2026-07-15,2026-07-31,179.82,Rejected,Road,Medium,Requested for pilot testing
REQ00559,WST00142,C029,C014,353.67,2026-05-31,2026-06-14,156.98,Pending,Road,Low,Need immediate pickup
REQ00560,WST00142,C040,C014,449.28,2026-08-17,2026-09-06,162.32,Accepted,Rail,High,Urgent production requirement
REQ00561,WST00143,C016,C014,1098.64,2026-09-11,2026-09-22,170.24,Accepted,Road,Medium,Requested as secondary raw material
REQ00562,WST00143,C036,C014,1641.5,2026-07-13,2026-07-28,161.84,Rejected,Rail,Medium,Urgent production requirement
REQ00563,WST00143,C043,C014,1377.9,2026-07-04,2026-07-06,143.14,Rejected,Road,High,Need immediate pickup
REQ00564,WST00143,C009,C014,443.91,2026-08-15,2026-08-21,179.07,Pending,Road,High,Bulk procurement
REQ00565,WST00144,C026,C014,764.42,2026-09-11,2026-09-13,120.36,Accepted,Sea,Low,Price negotiation required
REQ00566,WST00144,C031,C014,1003.39,2026-08-06,2026-08-24,134.45,Accepted,Rail,Low,Long-term procurement
REQ00567,WST00144,C030,C014,643.32,2026-07-24,2026-08-12,136.44,Pending,Rail,Medium,Requested for pilot testing
REQ00568,WST00145,C043,C014,1022.94,2026-05-26,2026-06-12,221.18,Accepted,Road,Low,No additional remarks
REQ00569,WST00145,C060,C014,854.0,2026-06-13,2026-06-16,244.99,Cancelled,Road,High,Long-term procurement
REQ00570,WST00145,C036,C014,1224.89,2026-07-10,2026-07-16,243.29,Accepted,Road,High,Urgent production requirement
REQ00571,WST00145,C027,C014,828.86,2026-08-04,2026-08-15,227.81,Accepted,Road,High,Price negotiation required
REQ00572,WST00145,C060,C014,469.79,2026-08-24,2026-09-13,285.32,Pending,Road,Medium,Bulk procurement
REQ00573,WST00145,C001,C014,1173.78,2026-06-24,2026-07-07,282.31,Rejected,Road,High,Need immediate pickup
REQ00574,WST00146,C016,C014,3243.32,2026-08-26,2026-09-15,323.55,Pending,Road,High,Requested for pilot testing
REQ00575,WST00146,C004,C014,4566.44,2026-06-03,2026-06-16,312.39,Pending,Road,Low,No additional remarks
REQ00576,WST00146,C034,C014,4760.79,2026-06-24,2026-07-01,369.45,Cancelled,Rail,Low,Requested for pilot testing
REQ00577,WST00146,C048,C014,3892.18,2026-08-28,2026-09-15,352.08,Accepted,Road,Medium,For recycling process
REQ00578,WST00146,C056,C014,2221.12,2026-07-11,2026-07-15,400.85,Pending,Sea,Medium,No additional remarks
REQ00579,WST00147,C001,C014,2951.77,2026-06-15,2026-07-02,411.49,Rejected,Road,Low,For recycling process
REQ00580,WST00147,C024,C014,825.45,2026-06-01,2026-06-05,369.34,Pending,Rail,Medium,For recycling process
REQ00581,WST00148,C017,C014,442.41,2026-05-28,2026-06-03,415.53,Accepted,Road,High,Urgent production requirement
REQ00582,WST00148,C013,C014,516.27,2026-05-18,2026-05-26,432.62,Accepted,Rail,Low,Bulk procurement
REQ00583,WST00148,C050,C014,261.65,2026-08-21,2026-09-10,405.09,Pending,Road,High,Need immediate pickup
REQ00584,WST00149,C001,C014,1631.83,2026-08-20,2026-09-09,338.94,Pending,Road,Low,Bulk procurement
REQ00585,WST00149,C001,C014,3227.43,2026-08-15,2026-08-21,390.26,Pending,Road,Low,No additional remarks
REQ00586,WST00149,C002,C014,3421.25,2026-09-01,2026-09-14,437.63,Accepted,Road,Low,For recycling process
REQ00587,WST00149,C017,C014,1256.08,2026-08-11,2026-08-28,417.79,Accepted,Road,Low,Urgent production requirement
REQ00588,WST00150,C048,C014,2310.66,2026-06-03,2026-06-19,374.09,Cancelled,Road,Low,Requested as secondary raw material
REQ00589,WST00150,C031,C014,1089.84,2026-08-02,2026-08-18,322.38,Pending,Road,High,No additional remarks
REQ00590,WST00150,C052,C014,1082.77,2026-05-20,2026-05-23,337.53,Rejected,Sea,Low,Need immediate pickup
REQ00591,WST00150,C001,C014,1435.3,2026-07-09,2026-07-11,381.48,Cancelled,Sea,Medium,Long-term procurement
REQ00592,WST00150,C040,C014,1074.22,2026-07-19,2026-07-22,327.4,Rejected,Road,Low,No additional remarks
REQ00593,WST00150,C029,C014,2212.57,2026-09-07,2026-09-22,292.33,Accepted,Rail,Low,Requested for pilot testing
REQ00594,WST00151,C004,C014,1860.89,2026-06-23,2026-06-29,368.49,Pending,Road,Medium,Trial order
REQ00595,WST00151,C052,C014,1977.27,2026-07-18,2026-08-04,417.38,Accepted,Sea,High,Need immediate pickup
REQ00596,WST00151,C054,C014,704.83,2026-07-22,2026-08-01,379.01,Accepted,Rail,Medium,Need immediate pickup
REQ00597,WST00151,C040,C014,1343.67,2026-08-10,2026-08-18,380.6,Rejected,Rail,Medium,Need immediate pickup
REQ00598,WST00152,C003,C014,86.37,2026-05-24,2026-06-05,154.07,Rejected,Rail,Medium,No additional remarks
REQ00599,WST00152,C051,C014,112.56,2026-05-31,2026-06-03,149.69,Pending,Road,Low,Bulk procurement
REQ00600,WST00153,C022,C014,1702.08,2026-06-13,2026-06-23,386.01,Accepted,Road,Low,Bulk procurement
REQ00601,WST00153,C016,C014,2266.01,2026-06-03,2026-06-16,335.33,Pending,Road,Medium,Long-term procurement
REQ00602,WST00153,C049,C014,644.33,2026-06-01,2026-06-06,415.57,Pending,Road,Low,Bulk procurement
REQ00603,WST00154,C016,C014,3250.54,2026-07-08,2026-07-19,260.34,Accepted,Rail,Medium,Price negotiation required
REQ00604,WST00154,C059,C014,1550.66,2026-05-27,2026-06-06,316.02,Accepted,Rail,Low,Price negotiation required
REQ00605,WST00155,C049,C014,2268.06,2026-07-09,2026-07-11,384.05,Pending,Road,High,Long-term procurement
REQ00606,WST00155,C028,C014,1552.18,2026-06-23,2026-06-26,380.88,Pending,Rail,Medium,No additional remarks
REQ00607,WST00155,C052,C014,1806.84,2026-08-07,2026-08-19,367.67,Accepted,Road,Low,Need immediate pickup
REQ00608,WST00156,C032,C014,1472.29,2026-07-26,2026-07-31,271.76,Rejected,Road,High,For recycling process
REQ00609,WST00156,C018,C014,1212.06,2026-08-16,2026-08-30,254.79,Accepted,Road,Medium,Price negotiation required
REQ00610,WST00156,C023,C014,1382.9,2026-08-27,2026-09-15,267.0,Cancelled,Road,Medium,No additional remarks
REQ00611,WST00156,C007,C014,2061.24,2026-06-05,2026-06-18,294.72,Rejected,Rail,Medium,Long-term procurement
REQ00612,WST00157,C033,C015,2678.93,2026-06-29,2026-07-03,18.37,Accepted,Road,Low,For recycling process
REQ00613,WST00157,C047,C015,2289.0,2026-06-12,2026-06-18,14.34,Pending,Rail,Low,Urgent production requirement
REQ00614,WST00158,C031,C015,1273.57,2026-08-04,2026-08-09,294.75,Accepted,Rail,High,Bulk procurement
REQ00615,WST00158,C025,C015,748.56,2026-07-15,2026-07-18,310.86,Accepted,Road,High,Trial order
REQ00616,WST00158,C021,C015,1516.07,2026-08-12,2026-08-25,364.12,Pending,Road,Medium,Price negotiation required
REQ00617,WST00158,C022,C015,1425.26,2026-07-27,2026-08-05,337.18,Pending,Road,Medium,Requested as secondary raw material
REQ00618,WST00158,C052,C015,1790.55,2026-09-09,2026-09-19,310.13,Accepted,Rail,Low,Trial order
REQ00619,WST00158,C044,C015,1878.07,2026-06-05,2026-06-11,302.5,Rejected,Road,High,Need immediate pickup
REQ00620,WST00159,C017,C015,3304.44,2026-06-08,2026-06-13,312.2,Cancelled,Road,High,Long-term procurement
REQ00621,WST00159,C004,C015,2694.28,2026-08-31,2026-09-13,274.61,Accepted,Rail,Medium,Long-term procurement
REQ00622,WST00159,C018,C015,2844.21,2026-06-09,2026-06-26,275.37,Pending,Road,Medium,Requested as secondary raw material
REQ00623,WST00159,C041,C015,858.79,2026-05-26,2026-06-02,265.4,Pending,Road,Medium,Requested as secondary raw material
REQ00624,WST00159,C011,C015,2340.95,2026-08-15,2026-09-02,283.22,Pending,Road,Medium,Urgent production requirement
REQ00625,WST00160,C041,C015,1042.29,2026-08-18,2026-09-03,276.52,Accepted,Road,Medium,No additional remarks
REQ00626,WST00160,C023,C015,1124.71,2026-06-14,2026-06-28,343.04,Rejected,Sea,Low,No additional remarks
REQ00627,WST00160,C003,C015,2872.23,2026-09-11,2026-09-15,285.9,Pending,Road,High,Bulk procurement
REQ00628,WST00160,C027,C015,1193.88,2026-07-01,2026-07-09,292.77,Accepted,Road,Low,For recycling process
REQ00629,WST00160,C029,C015,2661.32,2026-06-05,2026-06-08,312.2,Cancelled,Road,High,Requested as secondary raw material
REQ00630,WST00160,C006,C015,2544.1,2026-07-08,2026-07-23,279.49,Pending,Sea,High,Urgent production requirement
REQ00631,WST00161,C033,C015,2012.15,2026-09-10,2026-09-23,453.79,Accepted,Road,Low,Requested for pilot testing
REQ00632,WST00161,C007,C015,1558.19,2026-06-05,2026-06-22,532.78,Accepted,Road,Low,Requested for pilot testing
REQ00633,WST00161,C026,C015,896.96,2026-08-08,2026-08-27,480.42,Pending,Road,Medium,Urgent production requirement
REQ00634,WST00161,C029,C015,1280.29,2026-07-03,2026-07-15,430.7,Rejected,Road,High,Urgent production requirement
REQ00635,WST00161,C003,C015,1741.09,2026-08-01,2026-08-03,541.49,Accepted,Road,Low,No additional remarks
REQ00636,WST00162,C009,C015,3015.57,2026-08-31,2026-09-14,222.29,Pending,Rail,Low,Requested as secondary raw material
REQ00637,WST00162,C056,C015,3670.32,2026-08-16,2026-09-05,207.89,Cancelled,Road,Medium,Need immediate pickup
REQ00638,WST00163,C032,C015,1220.16,2026-08-03,2026-08-18,356.45,Rejected,Road,Medium,Need immediate pickup
REQ00639,WST00163,C014,C015,1776.8,2026-07-23,2026-08-03,387.84,Cancelled,Sea,Low,Urgent production requirement
REQ00640,WST00163,C007,C015,2549.02,2026-08-06,2026-08-12,393.34,Pending,Road,Medium,Urgent production requirement
REQ00641,WST00163,C034,C015,2665.34,2026-08-14,2026-09-02,419.79,Pending,Road,Low,Requested for pilot testing
REQ00642,WST00164,C037,C015,1508.2,2026-09-12,2026-09-29,142.05,Pending,Road,Medium,Trial order
REQ00643,WST00164,C021,C015,3578.2,2026-08-01,2026-08-18,152.97,Pending,Rail,Low,Price negotiation required
REQ00644,WST00164,C052,C015,2778.73,2026-08-30,2026-09-13,137.82,Pending,Rail,Low,Requested as secondary raw material
REQ00645,WST00164,C031,C015,3009.23,2026-07-05,2026-07-23,152.78,Rejected,Road,High,Requested as secondary raw material
REQ00646,WST00164,C041,C015,1393.87,2026-08-22,2026-09-04,152.0,Cancelled,Road,Low,For recycling process
REQ00647,WST00165,C056,C015,1358.05,2026-06-10,2026-06-12,181.66,Rejected,Road,High,Bulk procurement
REQ00648,WST00165,C041,C015,1657.07,2026-06-23,2026-07-02,161.37,Pending,Road,Low,For recycling process
REQ00649,WST00165,C051,C015,1483.09,2026-05-19,2026-05-31,163.63,Cancelled,Road,Medium,Price negotiation required
REQ00650,WST00165,C023,C015,1753.39,2026-06-06,2026-06-14,146.11,Pending,Road,High,No additional remarks
REQ00651,WST00165,C045,C015,2148.92,2026-09-10,2026-09-28,188.29,Accepted,Road,Low,Need immediate pickup
REQ00652,WST00165,C025,C015,2204.58,2026-05-25,2026-06-07,168.44,Rejected,Road,Medium,Long-term procurement
REQ00653,WST00166,C022,C015,3284.14,2026-08-30,2026-09-06,40.29,Pending,Road,Medium,Trial order
REQ00654,WST00166,C049,C015,2229.21,2026-08-25,2026-09-14,37.48,Accepted,Road,Low,Price negotiation required
REQ00655,WST00166,C010,C015,1197.44,2026-07-16,2026-07-19,34.82,Accepted,Road,High,Price negotiation required
REQ00656,WST00166,C058,C015,2874.9,2026-08-27,2026-09-16,40.33,Rejected,Road,Medium,Requested for pilot testing
REQ00657,WST00166,C027,C015,1233.19,2026-07-30,2026-08-18,41.2,Pending,Road,Low,Bulk procurement
REQ00658,WST00167,C057,C015,2963.62,2026-07-27,2026-08-05,166.96,Accepted,Road,Low,Long-term procurement
REQ00659,WST00167,C057,C015,1825.84,2026-07-04,2026-07-11,220.34,Pending,Road,High,Bulk procurement
REQ00660,WST00167,C055,C015,940.12,2026-09-01,2026-09-09,208.71,Accepted,Road,High,Need immediate pickup
REQ00661,WST00168,C004,C015,1350.8,2026-06-09,2026-06-22,14.78,Pending,Sea,Medium,Need immediate pickup
REQ00662,WST00168,C060,C015,1278.19,2026-06-29,2026-07-11,16.68,Accepted,Road,High,Urgent production requirement
REQ00663,WST00168,C039,C015,1138.69,2026-09-12,2026-09-30,16.23,Pending,Road,Low,For recycling process
REQ00664,WST00168,C038,C015,979.73,2026-07-13,2026-07-24,16.68,Pending,Road,Medium,Urgent production requirement
REQ00665,WST00168,C050,C015,1714.88,2026-07-12,2026-07-22,13.95,Pending,Sea,Low,Bulk procurement
REQ00666,WST00168,C045,C015,651.81,2026-07-16,2026-07-18,12.7,Accepted,Rail,Low,Bulk procurement
REQ00667,WST00169,C002,C015,535.67,2026-07-19,2026-07-28,234.42,Pending,Rail,Medium,Requested as secondary raw material
REQ00668,WST00169,C018,C015,1169.43,2026-07-04,2026-07-07,214.91,Pending,Sea,Medium,Long-term procurement
REQ00669,WST00169,C009,C015,1257.29,2026-08-07,2026-08-12,247.65,Accepted,Road,High,Price negotiation required
REQ00670,WST00169,C054,C015,854.33,2026-07-17,2026-07-23,213.92,Accepted,Rail,High,Urgent production requirement
REQ00671,WST00169,C006,C015,513.45,2026-08-06,2026-08-14,244.81,Rejected,Road,Low,Requested as secondary raw material
REQ00672,WST00169,C033,C015,602.12,2026-07-22,2026-08-09,230.79,Cancelled,Sea,High,Requested as secondary raw material
REQ00673,WST00170,C056,C016,2382.52,2026-08-01,2026-08-10,103.74,Rejected,Road,Medium,Trial order
REQ00674,WST00170,C030,C016,1458.59,2026-09-08,2026-09-23,93.41,Rejected,Rail,High,Trial order
REQ00675,WST00170,C003,C016,1010.65,2026-08-29,2026-09-06,91.76,Accepted,Rail,Medium,Price negotiation required
REQ00676,WST00171,C031,C016,1442.11,2026-06-25,2026-06-30,551.66,Pending,Road,High,Long-term procurement
REQ00677,WST00171,C045,C016,1398.93,2026-07-30,2026-08-04,537.07,Accepted,Road,Medium,Requested as secondary raw material
REQ00678,WST00171,C051,C016,1382.57,2026-09-03,2026-09-23,474.3,Accepted,Rail,Low,Need immediate pickup
REQ00679,WST00172,C047,C016,2414.18,2026-07-10,2026-07-25,495.75,Rejected,Road,Medium,Requested for pilot testing
REQ00680,WST00172,C008,C016,1906.31,2026-07-17,2026-07-28,437.86,Pending,Rail,Low,Long-term procurement
REQ00681,WST00172,C001,C016,1245.19,2026-07-26,2026-08-02,430.24,Pending,Road,Medium,Requested for pilot testing
REQ00682,WST00173,C035,C016,994.71,2026-08-15,2026-08-27,440.7,Pending,Sea,Low,No additional remarks
REQ00683,WST00173,C001,C016,1285.31,2026-08-28,2026-09-13,458.07,Accepted,Road,Low,Bulk procurement
REQ00684,WST00173,C041,C016,1765.73,2026-07-20,2026-08-07,391.73,Pending,Rail,Low,Need immediate pickup
REQ00685,WST00173,C040,C016,2907.39,2026-07-24,2026-07-30,432.21,Pending,Sea,Low,Trial order
REQ00686,WST00173,C013,C016,1243.91,2026-08-13,2026-08-25,436.99,Accepted,Road,Medium,No additional remarks
REQ00687,WST00174,C053,C016,147.95,2026-06-26,2026-07-05,459.43,Pending,Road,High,Requested for pilot testing
REQ00688,WST00174,C049,C016,352.56,2026-08-19,2026-08-31,435.33,Cancelled,Road,Medium,Trial order
REQ00689,WST00174,C056,C016,447.92,2026-06-21,2026-07-10,402.07,Accepted,Road,Low,Requested as secondary raw material
REQ00690,WST00174,C045,C016,507.04,2026-09-06,2026-09-11,402.15,Pending,Road,Medium,Long-term procurement
REQ00691,WST00174,C043,C016,468.1,2026-06-20,2026-06-22,380.94,Cancelled,Sea,Low,Trial order
REQ00692,WST00175,C012,C016,1638.37,2026-08-06,2026-08-08,346.32,Pending,Road,Medium,Requested for pilot testing
REQ00693,WST00175,C010,C016,691.0,2026-08-04,2026-08-23,288.63,Pending,Road,High,Need immediate pickup
REQ00694,WST00176,C030,C016,2510.97,2026-07-19,2026-08-05,352.61,Accepted,Road,High,Requested as secondary raw material
REQ00695,WST00176,C054,C016,1851.98,2026-06-25,2026-07-08,332.48,Cancelled,Road,High,Requested for pilot testing
REQ00696,WST00176,C014,C016,1112.64,2026-08-16,2026-08-28,319.43,Rejected,Road,Medium,Requested as secondary raw material
REQ00697,WST00176,C021,C016,2354.24,2026-06-25,2026-06-27,309.25,Pending,Road,Low,No additional remarks
REQ00698,WST00177,C037,C016,1481.22,2026-07-20,2026-07-26,462.33,Pending,Road,Medium,Long-term procurement
REQ00699,WST00177,C060,C016,1078.35,2026-08-26,2026-08-29,439.81,Rejected,Sea,Medium,Urgent production requirement
REQ00700,WST00178,C015,C016,3073.12,2026-08-26,2026-08-31,348.78,Accepted,Road,Low,No additional remarks
REQ00701,WST00178,C051,C016,2061.07,2026-06-01,2026-06-21,374.75,Pending,Road,Medium,No additional remarks
REQ00702,WST00179,C045,C016,257.72,2026-07-04,2026-07-19,201.64,Pending,Road,High,Trial order
REQ00703,WST00179,C050,C016,606.29,2026-05-28,2026-06-02,226.95,Pending,Sea,Medium,For recycling process
REQ00704,WST00180,C059,C016,543.42,2026-05-18,2026-06-02,360.02,Pending,Road,Low,Trial order
REQ00705,WST00180,C010,C016,875.56,2026-08-11,2026-08-18,411.22,Pending,Road,Low,Bulk procurement
REQ00706,WST00181,C013,C016,1393.58,2026-07-29,2026-08-06,92.36,Pending,Road,Low,Requested for pilot testing
REQ00707,WST00181,C055,C016,672.99,2026-07-15,2026-07-28,87.09,Accepted,Road,Low,No additional remarks
REQ00708,WST00181,C003,C016,1910.52,2026-05-21,2026-05-28,78.96,Pending,Rail,High,Requested as secondary raw material
REQ00709,WST00181,C025,C016,1147.82,2026-06-07,2026-06-26,71.38,Cancelled,Road,Low,Urgent production requirement
REQ00710,WST00181,C018,C016,1699.08,2026-08-18,2026-09-04,73.61,Cancelled,Rail,High,No additional remarks
REQ00711,WST00182,C010,C016,793.89,2026-09-12,2026-10-01,281.69,Accepted,Road,High,Urgent production requirement
REQ00712,WST00182,C007,C016,537.87,2026-08-05,2026-08-20,306.32,Cancelled,Road,Medium,For recycling process
REQ00713,WST00182,C056,C016,629.25,2026-07-07,2026-07-14,266.69,Accepted,Road,Low,Long-term procurement
REQ00714,WST00182,C013,C016,929.77,2026-07-16,2026-07-29,311.83,Cancelled,Sea,Medium,Bulk procurement
REQ00715,WST00182,C036,C016,298.47,2026-09-08,2026-09-18,300.97,Rejected,Road,Low,Long-term procurement
REQ00716,WST00182,C020,C016,807.76,2026-07-08,2026-07-14,302.8,Accepted,Road,Low,Long-term procurement
REQ00717,WST00183,C052,C016,916.55,2026-05-26,2026-06-14,268.33,Accepted,Road,Medium,Price negotiation required
REQ00718,WST00183,C034,C016,999.21,2026-05-30,2026-06-18,300.32,Cancelled,Rail,Medium,No additional remarks
REQ00719,WST00183,C038,C016,244.72,2026-07-27,2026-08-12,352.46,Pending,Road,Medium,Trial order
REQ00720,WST00184,C036,C016,316.92,2026-05-21,2026-05-24,12.45,Accepted,Sea,Low,For recycling process
REQ00721,WST00184,C009,C016,91.77,2026-07-06,2026-07-09,13.51,Pending,Road,Low,Requested as secondary raw material
REQ00722,WST00185,C005,C016,3224.26,2026-06-07,2026-06-25,395.84,Accepted,Rail,Medium,Price negotiation required
REQ00723,WST00185,C015,C016,3368.61,2026-08-13,2026-08-30,408.7,Accepted,Road,Low,Trial order
REQ00724,WST00185,C039,C016,1765.9,2026-08-22,2026-08-27,363.28,Accepted,Rail,High,Requested as secondary raw material
REQ00725,WST00185,C053,C016,3414.48,2026-05-19,2026-06-05,358.5,Rejected,Road,Medium,Trial order
REQ00726,WST00185,C043,C016,3358.37,2026-05-29,2026-06-18,371.21,Accepted,Road,Medium,Requested as secondary raw material
REQ00727,WST00185,C039,C016,4031.6,2026-07-08,2026-07-22,423.29,Rejected,Road,High,Trial order
REQ00728,WST00186,C038,C016,1949.97,2026-08-01,2026-08-16,301.38,Pending,Road,Low,Long-term procurement
REQ00729,WST00186,C031,C016,2036.17,2026-06-19,2026-06-26,317.67,Pending,Road,Medium,Price negotiation required
REQ00730,WST00186,C034,C016,2795.65,2026-06-19,2026-07-01,323.51,Cancelled,Road,Medium,Requested for pilot testing
REQ00731,WST00186,C009,C016,1396.92,2026-05-25,2026-06-07,288.49,Cancelled,Sea,Medium,Trial order
REQ00732,WST00186,C057,C016,3169.51,2026-06-08,2026-06-21,335.36,Accepted,Rail,Medium,Trial order
REQ00733,WST00186,C015,C016,818.19,2026-06-25,2026-06-27,323.15,Pending,Road,Low,Trial order
REQ00734,WST00187,C047,C017,4519.53,2026-07-15,2026-07-23,137.18,Cancelled,Road,Medium,Need immediate pickup
REQ00735,WST00187,C051,C017,3443.73,2026-09-10,2026-09-12,127.53,Pending,Road,Medium,Urgent production requirement
REQ00736,WST00187,C011,C017,4162.14,2026-06-20,2026-07-03,131.99,Pending,Road,Medium,Requested as secondary raw material
REQ00737,WST00187,C009,C017,3843.93,2026-07-24,2026-08-12,134.34,Pending,Road,High,Urgent production requirement
REQ00738,WST00188,C031,C017,1922.77,2026-09-08,2026-09-19,24.48,Rejected,Road,Medium,Urgent production requirement
REQ00739,WST00188,C051,C017,1819.22,2026-08-13,2026-08-21,24.78,Pending,Road,High,Trial order
