waste_id,material_id,plant_id,company_id,quantity,unit,purity_percentage,availability_date,expiry_date,storage_condition,urgency,asking_price_per_unit,listing_status,carbon_saving_score,created_at
WST00176,M073,P023,C016,2902.91,piece,92.67,2026-09-22,2026-10-09,Outdoor Storage,High,331.18,Sold,67.58,2026-09-13 09:16:46.913895
WST00177,M073,P023,C016,3942.98,piece,78.83,2026-09-19,2026-11-06,Outdoor Storage,High,407.91,Expired,29.77,2026-09-13 09:16:46.913895
WST00178,M074,P024,C016,4303.56,piece,93.65,2026-09-19,2026-11-13,Dry Storage,High,346.12,Sold,43.87,2026-09-13 09:16:46.913895
WST00179,M074,P024,C016,1065.19,kg,83.39,2026-09-20,2026-10-15,Cold Storage,Medium,237.21,Active,77.67,2026-09-13 09:16:46.913895
WST00180,M074,P024,C016,1756.25,kg,83.68,2026-10-08,2026-11-25,Indoor Storage,High,421.77,Active,40.81,2026-09-13 09:16:46.913895
WST00181,M075,P024,C016,2483.14,ton,65.52,2026-10-03,2026-11-19,Indoor Storage,Medium,83.53,Expired,44.05,2026-09-13 09:16:46.913895
WST00182,M075,P024,C016,1466.75,ton,70.68,2026-09-25,2026-11-09,Indoor Storage,Medium,284.01,Expired,92.57,2026-09-13 09:16:46.913895
WST00183,M075,P024,C016,1123.61,kg,79.55,2026-09-14,2026-10-25,Covered Warehouse,Medium,310.78,Expired,92.7,2026-09-13 09:16:46.913895
WST00184,M076,P024,C016,322.5,piece,78.41,2026-09-14,2026-10-20,Indoor Storage,High,12.77,Expired,31.14,2026-09-13 09:16:46.913895
WST00185,M076,P024,C016,4805.74,kg,90.79,2026-09-24,2026-10-30,Indoor Storage,High,375.38,Expired,84.09,2026-09-13 09:16:46.913895
WST00186,M076,P024,C016,3294.27,kg,91.74,2026-09-13,2026-10-11,Dry Storage,Medium,295.76,Active,46.46,2026-09-13 09:16:46.913895
WST00187,M077,P025,C017,4961.86,litre,84.24,2026-10-12,2026-11-10,Indoor Storage,Medium,123.48,Expired,74.37,2026-09-13 09:16:46.913895
WST00188,M077,P025,C017,3241.03,litre,82.79,2026-09-28,2026-11-17,Dry Storage,Medium,22.26,Expired,26.58,2026-09-13 09:16:46.913895
WST00189,M077,P025,C017,4257.33,kg,73.29,2026-09-20,2026-10-05,Outdoor Storage,High,29.79,Reserved,98.9,2026-09-13 09:16:46.913895
WST00190,M078,P025,C017,4298.44,kg,60.13,2026-10-03,2026-10-20,Cold Storage,High,184.87,Active,36.44,2026-09-13 09:16:46.913895
WST00191,M078,P025,C017,3255.72,kg,67.56,2026-10-11,2026-11-30,Cold Storage,Medium,7.75,Reserved,41.69,2026-09-13 09:16:46.913895
WST00192,M079,P025,C017,1088.04,litre,84.41,2026-09-18,2026-11-12,Covered Warehouse,High,322.06,Sold,29.71,2026-09-13 09:16:46.914898
WST00193,M079,P025,C017,4199.83,litre,92.1,2026-09-25,2026-10-31,Outdoor Storage,Low,328.47,Reserved,36.87,2026-09-13 09:16:46.914898
WST00194,M080,P025,C017,3351.41,ton,88.09,2026-09-27,2026-10-18,Indoor Storage,High,167.07,Active,80.22,2026-09-13 09:16:46.914898
WST00195,M080,P025,C017,2839.19,ton,89.54,2026-10-05,2026-11-15,Covered Warehouse,Low,457.76,Active,75.11,2026-09-13 09:16:46.914898
WST00196,M080,P025,C017,2456.58,kg,87.0,2026-10-01,2026-11-29,Cold Storage,Medium,241.22,Expired,70.01,2026-09-13 09:16:46.914898
WST00197,M081,P025,C017,2743.04,piece,73.1,2026-09-16,2026-10-13,Outdoor Storage,Low,456.31,Sold,12.01,2026-09-13 09:16:46.914898
WST00198,M081,P025,C017,3753.67,ton,69.41,2026-09-29,2026-10-23,Outdoor Storage,High,336.21,Active,12.06,2026-09-13 09:16:46.914898
WST00199,M082,P026,C017,712.17,ton,83.9,2026-09-24,2026-10-22,Cold Storage,Medium,483.63,Active,50.8,2026-09-13 09:16:46.914898
WST00200,M082,P026,C017,1690.36,litre,80.41,2026-09-20,2026-11-11,Covered Warehouse,Medium,458.88,Reserved,21.37,2026-09-13 09:16:46.914898
WST00201,M083,P026,C017,4987.04,piece,98.53,2026-10-05,2026-11-16,Indoor Storage,High,231.79,Active,27.96,2026-09-13 09:16:46.914898
WST00202,M083,P026,C017,2421.96,ton,68.47,2026-10-05,2026-11-28,Covered Warehouse,Low,334.66,Active,76.73,2026-09-13 09:16:46.914898
WST00203,M083,P026,C017,363.16,litre,61.5,2026-09-30,2026-11-29,Indoor Storage,High,106.0,Expired,19.57,2026-09-13 09:16:46.914898
WST00204,M084,P026,C017,458.41,ton,92.79,2026-09-28,2026-11-10,Cold Storage,High,73.98,Sold,57.46,2026-09-13 09:16:46.914898
WST00205,M084,P026,C017,1273.22,ton,64.03,2026-10-02,2026-11-30,Cold Storage,Low,216.82,Expired,18.28,2026-09-13 09:16:46.914898
WST00206,M084,P026,C017,4589.04,litre,67.35,2026-10-07,2026-11-03,Covered Warehouse,Medium,313.81,Sold,61.45,2026-09-13 09:16:46.914898
WST00207,M085,P026,C017,2038.84,kg,96.18,2026-10-13,2026-11-16,Indoor Storage,High,328.39,Sold,81.18,2026-09-13 09:16:46.914898
WST00208,M085,P026,C017,4567.0,piece,64.87,2026-10-07,2026-11-05,Cold Storage,Low,63.55,Sold,79.01,2026-09-13 09:16:46.914898
WST00209,M085,P026,C017,2086.08,ton,68.91,2026-10-11,2026-11-17,Dry Storage,High,68.91,Sold,38.85,2026-09-13 09:16:46.914898
WST00210,M086,P026,C017,4786.57,piece,74.44,2026-09-14,2026-11-04,Dry Storage,High,379.25,Reserved,86.3,2026-09-13 09:16:46.914898
WST00211,M086,P026,C017,3884.72,kg,96.49,2026-10-10,2026-11-15,Covered Warehouse,High,476.13,Sold,25.68,2026-09-13 09:16:46.914898
WST00212,M087,P027,C018,780.18,litre,98.95,2026-09-14,2026-09-30,Covered Warehouse,Medium,404.03,Expired,79.54,2026-09-13 09:16:46.914898
WST00213,M087,P027,C018,1116.83,litre,60.24,2026-10-05,2026-10-24,Outdoor Storage,High,104.75,Expired,24.59,2026-09-13 09:16:46.914898
WST00214,M087,P027,C018,1090.03,ton,77.29,2026-10-01,2026-11-03,Dry Storage,High,431.25,Expired,82.52,2026-09-13 09:16:46.914898
WST00215,M088,P027,C018,3859.74,piece,75.19,2026-09-27,2026-11-01,Dry Storage,Low,471.53,Reserved,34.26,2026-09-13 09:16:46.914898
WST00216,M088,P027,C018,3643.64,litre,98.5,2026-10-08,2026-11-03,Indoor Storage,Low,322.97,Expired,71.25,2026-09-13 09:16:46.914898
WST00217,M089,P027,C018,4603.56,kg,92.89,2026-09-13,2026-11-05,Covered Warehouse,High,270.03,Sold,75.85,2026-09-13 09:16:46.914898
WST00218,M089,P027,C018,3609.48,piece,71.5,2026-09-16,2026-10-22,Dry Storage,Low,334.74,Reserved,29.3,2026-09-13 09:16:46.914898
WST00219,M090,P028,C018,599.7,ton,91.57,2026-10-01,2026-10-19,Covered Warehouse,High,58.55,Reserved,14.63,2026-09-13 09:16:46.915901
WST00220,M090,P028,C018,2749.03,litre,88.57,2026-09-24,2026-11-22,Indoor Storage,High,147.53,Sold,84.77,2026-09-13 09:16:46.915901
WST00221,M090,P028,C018,3039.34,piece,71.17,2026-10-11,2026-11-12,Outdoor Storage,High,234.47,Sold,90.36,2026-09-13 09:16:46.915901
WST00222,M091,P028,C018,4146.98,kg,80.8,2026-09-18,2026-11-07,Cold Storage,Medium,107.64,Sold,48.42,2026-09-13 09:16:46.915901
WST00223,M091,P028,C018,1149.25,piece,70.99,2026-09-14,2026-10-29,Cold Storage,Low,483.39,Sold,68.85,2026-09-13 09:16:46.915901
WST00224,M092,P028,C018,3244.03,ton,89.85,2026-10-09,2026-11-16,Outdoor Storage,Medium,286.59,Active,65.89,2026-09-13 09:16:46.915901
WST00225,M092,P028,C018,2456.28,litre,61.41,2026-09-23,2026-11-12,Indoor Storage,High,439.75,Reserved,37.96,2026-09-13 09:16:46.915901
WST00226,M092,P028,C018,2827.73,kg,90.5,2026-09-13,2026-10-24,Indoor Storage,Medium,260.05,Expired,54.16,2026-09-13 09:16:46.915901
WST00227,M093,P029,C018,1168.84,kg,98.74,2026-09-27,2026-11-10,Dry Storage,Medium,259.25,Active,54.88,2026-09-13 09:16:46.915901
WST00228,M093,P029,C018,4745.89,litre,91.39,2026-10-07,2026-10-29,Dry Storage,Low,301.95,Reserved,69.98,2026-09-13 09:16:46.915901
WST00229,M093,P029,C018,1878.74,kg,89.7,2026-09-13,2026-11-06,Indoor Storage,Medium,373.37,Reserved,68.59,2026-09-13 09:16:46.915901
WST00230,M094,P029,C018,4816.35,piece,93.6,2026-09-16,2026-11-05,Indoor Storage,High,143.16,Active,16.54,2026-09-13 09:16:46.915901
WST00231,M094,P029,C018,1428.53,ton,73.77,2026-10-07,2026-11-10,Indoor Storage,High,491.54,Reserved,46.17,2026-09-13 09:16:46.915901
WST00232,M094,P029,C018,4251.25,kg,70.01,2026-09-28,2026-11-19,Indoor Storage,Medium,403.56,Sold,42.5,2026-09-13 09:16:46.915901
WST00233,M095,P029,C018,4213.23,piece,82.16,2026-09-23,2026-10-10,Cold Storage,Low,490.14,Expired,98.05,2026-09-13 09:16:46.915901
WST00234,M095,P029,C018,3244.77,litre,75.07,2026-09-16,2026-10-28,Dry Storage,Medium,173.45,Reserved,32.5,2026-09-13 09:16:46.915901
WST00235,M095,P029,C018,3679.77,piece,83.38,2026-09-20,2026-11-09,Covered Warehouse,High,466.53,Sold,59.5,2026-09-13 09:16:46.915901
WST00236,M096,P030,C019,1779.48,ton,97.82,2026-09-17,2026-11-10,Indoor Storage,High,163.74,Active,24.88,2026-09-13 09:16:46.915901
WST00237,M096,P030,C019,552.48,litre,84.98,2026-09-24,2026-11-22,Covered Warehouse,High,117.89,Active,14.11,2026-09-13 09:16:46.915901
WST00238,M096,P030,C019,469.35,ton,75.51,2026-09-17,2026-10-20,Dry Storage,Medium,83.61,Active,13.89,2026-09-13 09:16:46.915901
WST00239,M097,P030,C019,4476.83,litre,84.56,2026-09-15,2026-11-11,Dry Storage,High,460.47,Reserved,65.2,2026-09-13 09:16:46.915901
WST00240,M097,P030,C019,936.82,piece,64.1,2026-10-13,2026-11-09,Dry Storage,Medium,204.44,Active,60.78,2026-09-13 09:16:46.915901
WST00241,M098,P031,C019,4017.59,ton,77.61,2026-10-13,2026-12-10,Cold Storage,Low,138.29,Active,73.39,2026-09-13 09:16:46.915901
WST00242,M098,P031,C019,3681.26,litre,62.26,2026-09-30,2026-10-28,Covered Warehouse,Medium,194.94,Sold,66.78,2026-09-13 09:16:46.915901
WST00243,M098,P031,C019,3682.19,kg,64.53,2026-10-13,2026-12-03,Covered Warehouse,Low,470.62,Reserved,44.86,2026-09-13 09:16:46.915901
WST00244,M099,P031,C019,3336.38,ton,65.77,2026-10-13,2026-11-02,Cold Storage,High,384.52,Reserved,33.32,2026-09-13 09:16:46.915901
WST00245,M099,P031,C019,3137.2,kg,71.48,2026-09-27,2026-11-13,Outdoor Storage,Low,360.1,Sold,76.98,2026-09-13 09:16:46.915901
WST00246,M100,P032,C019,1815.05,kg,97.59,2026-09-28,2026-11-03,Dry Storage,High,268.45,Reserved,74.97,2026-09-13 09:16:46.915901
WST00247,M100,P032,C019,4179.87,piece,60.4,2026-09-17,2026-11-08,Indoor Storage,Low,52.68,Reserved,78.55,2026-09-13 09:16:46.915901
WST00248,M101,P032,C019,615.71,ton,92.55,2026-09-21,2026-10-26,Covered Warehouse,High,290.75,Reserved,35.65,2026-09-13 09:16:46.916925
WST00249,M101,P032,C019,977.81,kg,91.32,2026-10-05,2026-10-25,Covered Warehouse,Low,257.13,Active,44.28,2026-09-13 09:16:46.916925
WST00250,M101,P032,C019,2541.02,kg,61.83,2026-09-17,2026-10-19,Outdoor Storage,High,105.98,Reserved,22.33,2026-09-13 09:16:46.916925
WST00251,M102,P032,C019,4287.36,ton,68.41,2026-09-23,2026-11-15,Covered Warehouse,Medium,467.66,Active,29.35,2026-09-13 09:16:46.916925
WST00252,M102,P032,C019,3605.09,litre,76.69,2026-09-26,2026-10-22,Cold Storage,Medium,433.01,Active,73.88,2026-09-13 09:16:46.916925
WST00253,M103,P032,C019,4848.53,kg,95.78,2026-09-29,2026-11-13,Cold Storage,Low,150.53,Sold,66.34,2026-09-13 09:16:46.916925
WST00254,M103,P032,C019,218.87,ton,93.86,2026-09-15,2026-10-16,Outdoor Storage,Medium,19.09,Expired,67.59,2026-09-13 09:16:46.916925
WST00255,M104,P033,C020,1018.74,litre,84.28,2026-09-18,2026-10-10,Cold Storage,Low,449.12,Expired,52.66,2026-09-13 09:16:46.916925
WST00256,M104,P033,C020,2281.35,piece,65.86,2026-10-13,2026-11-29,Covered Warehouse,High,488.9,Sold,42.73,2026-09-13 09:16:46.916925
WST00257,M104,P033,C020,2197.65,litre,66.42,2026-09-14,2026-10-28,Indoor Storage,Medium,72.42,Active,13.29,2026-09-13 09:16:46.916925
WST00258,M105,P033,C020,4083.09,piece,92.62,2026-10-10,2026-11-04,Outdoor Storage,High,150.14,Sold,85.48,2026-09-13 09:16:46.916925
WST00259,M105,P033,C020,4074.01,ton,97.99,2026-10-10,2026-11-20,Covered Warehouse,High,116.63,Reserved,47.13,2026-09-13 09:16:46.916925
WST00260,M106,P033,C020,782.78,litre,87.79,2026-09-29,2026-10-18,Cold Storage,High,45.4,Expired,66.65,2026-09-13 09:16:46.916925
WST00261,M106,P033,C020,109.6,piece,80.38,2026-09-28,2026-11-07,Covered Warehouse,Low,53.48,Active,23.83,2026-09-13 09:16:46.916925
WST00262,M107,P034,C020,2091.09,ton,90.09,2026-09-14,2026-10-09,Indoor Storage,Low,252.17,Sold,28.73,2026-09-13 09:16:46.916925
WST00263,M107,P034,C020,4855.09,kg,96.83,2026-09-17,2026-11-05,Dry Storage,High,42.98,Expired,26.55,2026-09-13 09:16:46.916925
WST00264,M107,P034,C020,3010.82,ton,60.55,2026-10-12,2026-11-20,Dry Storage,Medium,350.92,Expired,35.29,2026-09-13 09:16:46.916925
WST00265,M108,P034,C020,3344.86,piece,69.77,2026-09-15,2026-11-08,Indoor Storage,High,302.74,Active,42.93,2026-09-13 09:16:46.916925
WST00266,M108,P034,C020,851.06,kg,86.06,2026-09-13,2026-10-03,Covered Warehouse,Low,320.65,Sold,76.03,2026-09-13 09:16:46.916925
WST00267,M109,P035,C021,4869.69,litre,80.16,2026-09-16,2026-11-03,Cold Storage,High,70.46,Reserved,43.24,2026-09-13 09:16:46.916925
WST00268,M109,P035,C021,4362.63,ton,75.44,2026-10-09,2026-12-02,Cold Storage,Low,73.04,Expired,18.56,2026-09-13 09:16:46.916925
WST00269,M110,P035,C021,1174.2,kg,67.05,2026-09-20,2026-10-06,Covered Warehouse,Medium,76.94,Expired,80.34,2026-09-13 09:16:46.916925
WST00270,M110,P035,C021,2278.21,ton,85.56,2026-10-12,2026-10-31,Dry Storage,Low,497.04,Active,58.33,2026-09-13 09:16:46.916925
WST00271,M111,P035,C021,4690.13,ton,90.38,2026-09-18,2026-11-02,Outdoor Storage,High,341.92,Expired,60.35,2026-09-13 09:16:46.916925
WST00272,M111,P035,C021,825.86,ton,77.88,2026-09-30,2026-11-22,Outdoor Storage,High,91.71,Reserved,77.94,2026-09-13 09:16:46.916925
WST00273,M112,P035,C021,1291.97,litre,80.93,2026-09-27,2026-10-18,Outdoor Storage,Medium,257.84,Active,66.79,2026-09-13 09:16:46.916925
WST00274,M112,P035,C021,836.74,ton,97.76,2026-10-12,2026-10-29,Cold Storage,Medium,133.17,Reserved,28.34,2026-09-13 09:16:46.916925
WST00275,M112,P035,C021,553.73,kg,74.05,2026-10-03,2026-11-17,Outdoor Storage,High,463.55,Expired,81.63,2026-09-13 09:16:46.916925
WST00276,M113,P036,C022,3671.32,litre,89.93,2026-10-01,2026-10-26,Indoor Storage,Medium,399.17,Reserved,37.75,2026-09-13 09:16:46.916925
WST00277,M113,P036,C022,470.26,piece,66.92,2026-10-03,2026-10-24,Covered Warehouse,High,296.51,Reserved,56.88,2026-09-13 09:16:46.916925
WST00278,M114,P036,C022,2629.68,kg,85.26,2026-10-07,2026-11-16,Outdoor Storage,High,143.13,Expired,47.78,2026-09-13 09:16:46.916925
WST00279,M114,P036,C022,559.33,kg,60.22,2026-09-15,2026-11-03,Covered Warehouse,Medium,313.2,Active,76.01,2026-09-13 09:16:46.916925
WST00280,M115,P036,C022,2741.9,kg,68.76,2026-10-03,2026-11-21,Dry Storage,High,295.61,Reserved,89.71,2026-09-13 09:16:46.916925
WST00281,M115,P036,C022,3638.94,kg,97.28,2026-09-16,2026-11-13,Dry Storage,Low,292.63,Active,80.02,2026-09-13 09:16:46.916925
WST00282,M116,P037,C022,4058.17,kg,98.5,2026-10-12,2026-11-29,Dry Storage,High,31.98,Reserved,73.04,2026-09-13 09:16:46.916925
WST00283,M116,P037,C022,2318.16,litre,69.74,2026-09-15,2026-10-24,Outdoor Storage,Medium,31.39,Sold,52.61,2026-09-13 09:16:46.918396
WST00284,M116,P037,C022,2426.28,piece,96.69,2026-09-25,2026-11-21,Indoor Storage,Low,77.87,Active,17.25,2026-09-13 09:16:46.918396
WST00285,M117,P037,C022,4644.51,litre,97.5,2026-10-10,2026-11-12,Indoor Storage,Medium,212.61,Sold,57.47,2026-09-13 09:16:46.918396
WST00286,M117,P037,C022,1163.19,ton,91.26,2026-09-15,2026-10-01,Indoor Storage,Medium,338.71,Active,54.49,2026-09-13 09:16:46.918396
WST00287,M117,P037,C022,4767.65,litre,61.56,2026-09-13,2026-10-28,Cold Storage,Medium,400.3,Active,13.05,2026-09-13 09:16:46.918396
WST00288,M118,P037,C022,2422.29,piece,97.76,2026-10-04,2026-10-23,Covered Warehouse,High,189.08,Expired,30.82,2026-09-13 09:16:46.918396
WST00289,M118,P037,C022,1308.6,kg,70.24,2026-09-22,2026-11-09,Covered Warehouse,Low,13.99,Active,47.53,2026-09-13 09:16:46.918396
WST00290,M118,P037,C022,4079.64,litre,68.74,2026-09-16,2026-10-18,Dry Storage,High,317.04,Sold,46.98,2026-09-13 09:16:46.918396
WST00291,M119,P038,C022,4021.47,ton,68.43,2026-09-14,2026-10-20,Outdoor Storage,High,236.1,Active,13.63,2026-09-13 09:16:46.918396
WST00292,M119,P038,C022,677.18,piece,75.31,2026-10-06,2026-10-23,Dry Storage,Medium,390.72,Expired,93.32,2026-09-13 09:16:46.918396
WST00293,M120,P038,C022,1349.73,kg,80.59,2026-10-08,2026-12-03,Covered Warehouse,High,242.0,Sold,96.43,2026-09-13 09:16:46.918396
WST00294,M120,P038,C022,1598.19,kg,61.64,2026-09-21,2026-11-05,Cold Storage,Low,305.64,Active,83.91,2026-09-13 09:16:46.918396
WST00295,M121,P038,C022,4141.5,piece,91.26,2026-09-17,2026-11-14,Outdoor Storage,Medium,39.07,Expired,83.27,2026-09-13 09:16:46.918396
WST00296,M121,P038,C022,2900.56,piece,73.33,2026-10-04,2026-11-19,Dry Storage,Low,115.38,Active,20.08,2026-09-13 09:16:46.918396
WST00297,M122,P038,C022,3774.65,kg,75.99,2026-10-12,2026-11-29,Dry Storage,Low,123.14,Sold,85.44,2026-09-13 09:16:46.918396
WST00298,M122,P038,C022,1027.78,kg,97.3,2026-09-19,2026-10-15,Outdoor Storage,High,301.25,Expired,39.24,2026-09-13 09:16:46.918396
WST00299,M122,P038,C022,1486.28,kg,80.2,2026-09-26,2026-10-24,Indoor Storage,High,87.63,Expired,25.38,2026-09-13 09:16:46.918396
WST00300,M123,P039,C023,3836.3,piece,75.89,2026-09-13,2026-11-12,Covered Warehouse,High,224.43,Sold,81.67,2026-09-13 09:16:46.918396
WST00301,M123,P039,C023,3402.07,kg,90.77,2026-09-26,2026-11-10,Covered Warehouse,Medium,158.38,Active,66.37,2026-09-13 09:16:46.918396
WST00302,M123,P039,C023,3858.59,kg,85.53,2026-09-20,2026-10-20,Outdoor Storage,High,298.3,Active,71.33,2026-09-13 09:16:46.918396
WST00303,M124,P039,C023,4911.1,piece,75.59,2026-09-16,2026-10-14,Dry Storage,Medium,315.47,Active,66.45,2026-09-13 09:16:46.918396
WST00304,M124,P039,C023,2096.36,kg,71.72,2026-09-17,2026-10-08,Cold Storage,Low,436.59,Sold,41.07,2026-09-13 09:16:46.918396
WST00305,M125,P039,C023,730.97,litre,77.55,2026-10-08,2026-12-05,Outdoor Storage,Low,400.74,Active,70.46,2026-09-13 09:16:46.918396
WST00306,M125,P039,C023,1188.41,kg,93.44,2026-10-05,2026-11-20,Outdoor Storage,Medium,456.02,Reserved,75.93,2026-09-13 09:16:46.918396
WST00307,M125,P039,C023,2144.49,ton,63.64,2026-09-21,2026-10-30,Covered Warehouse,High,383.31,Expired,33.78,2026-09-13 09:16:46.918396
WST00308,M126,P039,C023,1852.33,kg,78.44,2026-10-09,2026-12-03,Indoor Storage,Medium,416.28,Active,68.9,2026-09-13 09:16:46.918396
WST00309,M126,P039,C023,2156.29,ton,86.55,2026-09-27,2026-10-23,Cold Storage,High,378.32,Expired,79.73,2026-09-13 09:16:46.918396
WST00310,M127,P040,C024,823.0,litre,62.5,2026-10-10,2026-11-26,Cold Storage,Medium,375.87,Active,71.32,2026-09-13 09:16:46.918396
WST00311,M127,P040,C024,2564.96,piece,91.64,2026-09-27,2026-10-22,Indoor Storage,High,431.95,Sold,81.9,2026-09-13 09:16:46.918396
WST00312,M127,P040,C024,1044.31,kg,96.05,2026-09-23,2026-11-16,Indoor Storage,High,185.77,Sold,81.27,2026-09-13 09:16:46.919489
WST00313,M128,P040,C024,718.74,kg,93.82,2026-09-21,2026-10-21,Outdoor Storage,Medium,26.36,Sold,78.8,2026-09-13 09:16:46.919489
WST00314,M128,P040,C024,3300.37,piece,74.03,2026-09-20,2026-10-17,Dry Storage,Medium,132.08,Reserved,95.51,2026-09-13 09:16:46.919489
WST00315,M129,P040,C024,3829.77,litre,92.24,2026-09-29,2026-11-02,Dry Storage,Medium,102.17,Expired,48.79,2026-09-13 09:16:46.919489
WST00316,M129,P040,C024,1707.48,kg,93.88,2026-10-12,2026-11-08,Indoor Storage,Medium,74.5,Reserved,37.27,2026-09-13 09:16:46.919489
WST00317,M130,P040,C024,1451.6,kg,69.08,2026-09-16,2026-11-05,Dry Storage,High,72.34,Active,31.52,2026-09-13 09:16:46.919489
WST00318,M130,P040,C024,3701.3,litre,88.44,2026-10-07,2026-11-18,Covered Warehouse,High,57.97,Active,70.41,2026-09-13 09:16:46.919489
WST00319,M130,P040,C024,499.54,litre,63.07,2026-10-02,2026-11-24,Covered Warehouse,High,391.0,Reserved,98.3,2026-09-13 09:16:46.919489
WST00320,M131,P041,C024,313.32,piece,66.94,2026-09-29,2026-11-26,Dry Storage,Medium,486.89,Expired,90.23,2026-09-13 09:16:46.919489
WST00321,M131,P041,C024,2122.9,kg,79.69,2026-10-07,2026-11-16,Covered Warehouse,High,499.42,Reserved,50.89,2026-09-13 09:16:46.919489
WST00322,M132,P041,C024,1628.19,piece,63.42,2026-10-01,2026-10-20,Cold Storage,Medium,64.63,Sold,31.76,2026-09-13 09:16:46.919489
WST00323,M132,P041,C024,4763.42,piece,90.2,2026-09-14,2026-10-20,Dry Storage,Low,369.72,Sold,40.95,2026-09-13 09:16:46.919489
WST00324,M133,P041,C024,629.98,kg,66.44,2026-10-04,2026-11-10,Covered Warehouse,Low,206.72,Reserved,15.07,2026-09-13 09:16:46.919489
WST00325,M133,P041,C024,4773.73,litre,61.45,2026-09-22,2026-10-17,Outdoor Storage,Low,141.86,Reserved,45.78,2026-09-13 09:16:46.919489
WST00326,M134,P042,C024,4665.92,piece,84.54,2026-10-11,2026-10-28,Indoor Storage,High,303.88,Active,42.36,2026-09-13 09:16:46.919489
WST00327,M134,P042,C024,3712.43,ton,79.36,2026-10-03,2026-10-20,Cold Storage,High,259.49,Expired,98.89,2026-09-13 09:16:46.919489
WST00328,M135,P042,C024,4722.57,kg,93.99,2026-09-18,2026-11-10,Cold Storage,Medium,445.94,Active,82.04,2026-09-13 09:16:46.919489
WST00329,M135,P042,C024,4181.25,ton,67.63,2026-10-03,2026-11-20,Cold Storage,Medium,254.54,Sold,61.57,2026-09-13 09:16:46.919489
WST00330,M136,P042,C024,4782.13,piece,63.44,2026-10-09,2026-11-04,Indoor Storage,Low,476.58,Sold,49.79,2026-09-13 09:16:46.919489
WST00331,M136,P042,C024,4871.06,kg,71.95,2026-09-20,2026-10-30,Outdoor Storage,High,313.0,Reserved,22.16,2026-09-13 09:16:46.919489
WST00332,M137,P043,C025,648.42,litre,97.94,2026-09-25,2026-10-18,Cold Storage,Medium,453.8,Active,63.13,2026-09-13 09:16:46.919489
WST00333,M137,P043,C025,4098.69,kg,63.81,2026-09-17,2026-10-21,Indoor Storage,Low,271.9,Expired,11.38,2026-09-13 09:16:46.919489
WST00334,M137,P043,C025,4234.61,ton,87.73,2026-10-01,2026-10-28,Cold Storage,Medium,348.56,Sold,62.12,2026-09-13 09:16:46.919489
WST00335,M138,P043,C025,2975.29,kg,79.89,2026-10-04,2026-11-27,Indoor Storage,Medium,70.64,Expired,37.91,2026-09-13 09:16:46.919489
WST00336,M138,P043,C025,3346.34,piece,86.58,2026-09-25,2026-10-14,Cold Storage,Low,326.28,Reserved,93.96,2026-09-13 09:16:46.919489
WST00337,M139,P043,C025,4351.98,litre,94.06,2026-10-05,2026-12-04,Covered Warehouse,Low,398.65,Active,54.18,2026-09-13 09:16:46.920492
WST00338,M139,P043,C025,335.64,litre,77.61,2026-10-12,2026-11-11,Covered Warehouse,High,88.77,Active,75.38,2026-09-13 09:16:46.920492
WST00339,M140,P044,C025,2546.76,kg,87.4,2026-10-02,2026-11-22,Indoor Storage,Medium,129.5,Expired,65.6,2026-09-13 09:16:46.920492
WST00340,M140,P044,C025,4454.85,kg,82.96,2026-09-29,2026-11-12,Dry Storage,Low,38.54,Sold,45.54,2026-09-13 09:16:46.920492
WST00341,M140,P044,C025,1158.96,litre,97.17,2026-09-30,2026-10-29,Cold Storage,High,305.8,Sold,80.07,2026-09-13 09:16:46.920492
WST00342,M141,P044,C025,661.55,kg,90.65,2026-09-23,2026-10-21,Dry Storage,High,335.73,Sold,22.25,2026-09-13 09:16:46.920492
WST00343,M141,P044,C025,410.14,piece,79.25,2026-10-02,2026-11-10,Cold Storage,Low,198.35,Sold,44.54,2026-09-13 09:16:46.920492
WST00344,M142,P044,C025,371.88,piece,83.28,2026-09-14,2026-09-29,Indoor Storage,Low,52.82,Active,96.75,2026-09-13 09:16:46.920492
WST00345,M142,P044,C025,2426.36,ton,62.21,2026-09-14,2026-10-17,Covered Warehouse,Medium,252.73,Reserved,54.76,2026-09-13 09:16:46.920492
WST00346,M142,P044,C025,1642.94,litre,61.49,2026-09-22,2026-10-09,Covered Warehouse,Low,153.87,Sold,94.6,2026-09-13 09:16:46.920492
WST00347,M143,P044,C025,478.32,ton,74.54,2026-09-22,2026-11-20,Cold Storage,Low,276.28,Active,77.59,2026-09-13 09:16:46.920492
WST00348,M143,P044,C025,2461.1,ton,91.03,2026-10-05,2026-10-25,Indoor Storage,High,320.69,Active,16.36,2026-09-13 09:16:46.920492
WST00349,M143,P044,C025,3937.51,kg,77.06,2026-10-07,2026-10-27,Outdoor Storage,High,189.25,Expired,19.34,2026-09-13 09:16:46.920492
WST00350,M144,P045,C026,1707.89,ton,90.55,2026-10-10,2026-12-01,Covered Warehouse,Low,141.57,Reserved,10.82,2026-09-13 09:16:46.920492
WST00351,M144,P045,C026,804.4,litre,69.86,2026-09-19,2026-10-14,Covered Warehouse,Low,16.71,Reserved,84.0,2026-09-13 09:16:46.920492
